Year,Country,Continent,Imports,Exports,Deficit/Surplus
2008,Bulgaria,Europe,406310317,765030506,358720189
2008,Bosnia and Herzegovina,Europe,123574324,336710768,213136444
2008,Belarus,Europe,164578791,308224496,143645705
2008,Switzerland,Europe,18746132148,18045297063,-700835085
2008,Czechia,Europe,2599057723,2002335750,-596721973
2008,Germany,Europe,1.02448E+11,56890549612,-45557258587
2008,Denmark,Europe,6324442927,3020408670,-3304034257
2008,Spain,Europe,11326173539,14198376360,2872202821
2008,Estonia,Europe,811821595,340474007,-471347588
2008,Finland,Europe,6329859926,3329766841,-3000093085
2008,France,Europe,35191993038,32659545604,-2532447434
2008,United Kingdom,Europe,60609150480,52349562506,-8259587974
2008,Gibraltar,Europe,126764,2423073068,2422946304
2008,Greece,Europe,1889937505,2064343750,174406245
2008,Croatia,Europe,363108728,588178674,225069946
2008,Hungary,Europe,2749583908,1667666664,-1081917244
2008,Ireland,Europe,27545119820,8669952038,-18875167782
2008,Iceland,Europe,322421131,471368281,148947150
2008,Italy,Europe,33558123411,15740505767,-17817617644
2008,Lithuania,Europe,768067532,774318587,6251055
2008,Luxembourg,Europe,514262433,1003394217,489131784
2008,Latvia,Europe,256959952,305557873,48597921
2008,Moldova,Europe,22700407,114778120,92077713
2008,North Macedonia,Europe,76331431,100076105,23744674
2008,Malta,Europe,352429567,266512382,-85917185
2008,Montenegro,Europe,1312992,90217949,88904957
2008,Netherlands,Europe,20736876956,40870439873,20133562917
2008,Norway,Europe,7299187826,4095787920,-3203399906
2008,Poland,Europe,2588246694,4453801225,1865554531
2008,Portugal,Europe,2134428951,1959836768,-174592183
2008,Romania,Europe,1057458127,1167443080,109984953
2008,Russia,Europe,15513445352,10278205855,-5235239497
2008,San Marino,Europe,839913,9052656,8212743
2008,Serbia,Europe,71271778,404978603,333706825
2008,Slovakia,Europe,1259555346,753481055,-506074291
2008,Slovenia,Europe,470092442,734331113,264238671
2008,Sweden,Europe,12071598555,5150650027,-6920948528
2008,Ukraine,Europe,2030321243,2216153980,185832737
2008,Aruba,North America,3015850588,644933377,-2370917211
2008,Anguilla,North America,5518359,97830304,92311945
2008,Netherlands Antilles,North America,626225165,2626120127,1999894962
2008,Antigua and Barbuda,North America,1627159,156458758,154831599
2008,Bahamas,North America,494645465,2542847221,2048201756
2008,Belize,North America,139822120,373049550,233227430
2008,Bermuda,North America,4176327,738096935,733920608
2008,Barbados,North America,95410186,580296093,484885907
2008,Canada,North America,3.35364E+11,2.36216E+11,-99147401005
2008,Costa Rica,North America,3954814729,5913640325,1958825596
2008,Cuba,North America,36696,712494656,712457960
2008,Cayman Islands,North America,2965848,562731619,559765771
2008,Dominica,North America,2458970,118621770,116162800
2008,Dominican Republic,North America,4222021963,6564232727,2342210764
2008,Grenada,North America,10610058,109132909,98522851
2008,Greenland,North America,6225537,15752617,9527080
2008,Guatemala,North America,3030971364,5095771279,2064799915
2008,Honduras,North America,4077377364,4395355281,317977917
2008,Haiti,North America,458235321,687800634,229565313
2008,Jamaica,North America,1027050357,2745849472,1718799115
2008,Saint Kitts and Nevis,North America,56964473,160924350,103959877
2008,Saint Lucia,North America,56054016,274423894,218369878
2008,Mexico,North America,2.27976E+11,1.45614E+11,-82362102351
2008,Montserrat,North America,861239,25658419,24797180
2008,Nicaragua,North America,1111008721,945305993,-165702728
2008,Panama,North America,694033095,4779613798,4085580703
2008,El Salvador,North America,2509549805,3106065728,596515923
2008,Saint Pierre and Miquelon,North America,1037152,338981,-698171
2008,Turks and Caicos Islands,North America,6043588,256045841,250002253
2008,Trinidad and Tobago,North America,7683993754,2244838897,-5439154857
2008,Saint Vincent and the Grenadines,North America,2211721,132958124,130746403
2008,British Virgin Islands,North America,7328460,283198729,275870269
2008,Australia,Oceania,10185296202,22723511568,12538215366
2008,Cook Islands,Oceania,1037576,2444139,1406563
2008,Fiji,Oceania,174016961,133542492,-40474469
2008,Micronesia,Oceania,5522277,83983805,78461528
2008,Kiribati,Oceania,1075869,6180940,5105071
2008,Marshall Islands,Oceania,14436118,21922347,7486229
2008,New Caledonia,Oceania,48665519,117442891,68777372
2008,Norfolk Island,Oceania,32584,3586859,3554275
2008,Niue,Oceania,78026,484927,406901
2008,Nauru,Oceania,176646,10612430,10435784
2008,New Zealand,Oceania,3189933570,2628205437,-561728133
2008,Pitcairn Islands,Oceania,445107,3664360,3219253
2008,Palau,Oceania,11287,36654941,36643654
2008,Papua New Guinea,Oceania,105246784,66893324,-38353460
2008,French Polynesia,Oceania,24846600,193454546,168607946
2008,Solomon Islands,Oceania,1479403,1984678,505275
2008,Tokelau,Oceania,5556740,37514786,31958046
2008,Tonga,Oceania,2878476,15752400,12873924
2008,Tuvalu,Oceania,94248,128267,34019
2008,Vanuatu,Oceania,1427181,62528040,61100859
2008,Wallis and Futuna,Oceania,4124,689348,685224
2008,Samoa,Oceania,3657293,31682046,28024753
2008,Argentina,South America,5558443700,7247337348,1688893648
2008,Bolivia,South America,459148889,516427445,57278556
2008,Brazil,South America,27305199061,29077166808,1771967747
2008,Chile,South America,8202478528,11941681129,3739202601
2008,Colombia,South America,14810265958,11575011024,-3235254934
2008,Ecuador,South America,8551049930,3838648833,-4712401097
2008,Falkland Islands,South America,6979409,740862,-6238547
2008,Guyana,South America,132670868,307863050,175192182
2008,Peru,South America,5936948757,5856154310,-80794447
2008,Paraguay,South America,115612895,954119053,838506158
2008,Suriname,South America,131522916,401525577,270002661
2008,Uruguay,South America,232391413,692267548,459876135
2008,Venezuela,South America,36111855790,13028152240,-23083703550
2009,Angola,Africa,8897813678,1620908546,-7276905132
2009,Burundi,Africa,5265933,15188474,9922541
2009,Benin,Africa,462944,394671893,394208949
2009,Burkina Faso,Africa,1321078,77897056,76575978
2009,Botswana,Africa,74820508,136820266,61999758
2009,Central African Republic,Africa,4068420,55624354,51555934
2009,Cote d'Ivoire,Africa,855494866,269713512,-585781354
2009,Cameroon,Africa,201194600,178256614,-22937986
2009,Democratic Republic of the Congo,Africa,296457945,73799781,-222658164
2009,Republic of the Congo,Africa,997686833,288011993,-709674840
2009,Comoros,Africa,1109070,2369753,1260683
2009,Cape Verde,Africa,1243934,13276532,12032598
2009,Djibouti,Africa,2741047,199498154,196757107
2009,Algeria,Africa,10352378365,1275846997,-9076531368
2009,Egypt,Africa,2306497235,5459547303,3153050068
2009,Eritrea,Africa,519740,6300099,5780359
2009,Ethiopia,Africa,89103032,296048297,206945265
2009,Gabon,Africa,3232678208,198607739,-3034070469
2009,Ghana,Africa,146132854,690610167,544477313
2009,Guinea,Africa,80935400,82890375,1954975
2009,Gambia,Africa,1575161,33192759,31617598
2009,Guinea-Bissau,Africa,43820,1528704,1484884
2009,Equatorial Guinea,Africa,2250681346,270233601,-1980447745
2009,Kenya,Africa,248620403,636619941,387999538
2009,Liberia,Africa,78533310,85077132,6543822
2009,Libya,Africa,548146892,842353083,294206191
2009,Lesotho,Africa,248045827,18296578,-229749249
2009,Morocco,Africa,575861152,2119342610,1543481458
2009,Madagascar,Africa,239177653,119655920,-119521733
2009,Mali,Africa,3201254,33921860,30720606
2009,Mozambique,Africa,62565973,214356848,151790875
2009,Mauritania,Africa,32071507,63812702,31741195
2009,Mauritius,Africa,157444684,92965819,-64478865
2009,Malawi,Africa,54440461,61624093,7183632
2009,Mayotte,Africa,52882,6024188,5971306
2009,Namibia,Africa,325807410,137910723,-187896687
2009,Niger,Africa,141500534,108558287,-32942247
2009,Nigeria,Africa,19602591640,3583037211,-16019554429
2009,Rwanda,Africa,21192885,52688966,31496081
2009,Sudan,Africa,10259931,300564644,290304713
2009,Senegal,Africa,6257095,183228043,176970948
2009,Saint Helena,Africa,6001386,2831118,-3170268
2009,Sierra Leone,Africa,25921494,39098596,13177102
2009,Somalia,Africa,192671,3439808,3247137
2009,Sao Tome and Principe,Africa,178513,996788,818275
2009,Eswatini,Africa,174776584,14437445,-160339139
2009,Seychelles,Africa,5209227,6949261,1740034
2009,Chad,Africa,1790348890,59416080,-1730932810
2009,Togo,Africa,6755415,125674565,118919150
2009,Tunisia,Africa,296319657,631389907,335070250
2009,Tanzania,Africa,67946128,178164826,110218698
2009,Uganda,Africa,41764024,91255697,49491673
2009,South Africa,Africa,5181136199,4481295915,-699840284
2009,Zambia,Africa,12073189,64195557,52122368
2009,Zimbabwe,Africa,25852511,240646036,214793525
2009,French South Antarctic Territory,Antarctica,146463,944936,798473
2009,Afghanistan,Asia,22763496,1425684429,1402920933
2009,United Arab Emirates,Asia,1167567141,8773567281,7606000140
2009,Armenia,Asia,67324431,100636243,33311812
2009,Azerbaijan,Asia,1760852668,314627861,-1446224807
2009,Bangladesh,Asia,4074306640,470092674,-3604213966
2009,Bahrain,Asia,393817741,537148204,143330463
2009,Brunei,Asia,54458254,170209867,115751613
2009,Bhutan,Asia,379589,3607693,3228104
2009,Cocos (Keeling) Islands,Asia,811253,1381727,570474
2009,China,Asia,2.48419E+11,67553941940,-1.80865E+11
2009,Christmas Island,Asia,698102,841493,143391
2009,Cyprus,Asia,22942535,133971660,111029125
2009,Georgia,Asia,53462583,294459334,240996751
2009,Hong Kong,Asia,3356480946,19213017081,15856536135
2009,Indonesia,Asia,12870138859,6331713880,-6538424979
2009,India,Asia,20276313747,15695039095,-4581274652
2009,British Indian Ocean Territory,Asia,337971,1730493,1392522
2009,Iran,Asia,67977874,281814642,213836768
2009,Iraq,Asia,8385983490,1643227347,-6742756143
2009,Israel,Asia,18071615205,7613653602,-10457961603
2009,Jordan,Asia,1013370806,1119392338,106021532
2009,Japan,Asia,91269058985,49750254048,-41518804937
2009,Kazakhstan,Asia,891134862,1021115824,129980962
2009,Kyrgyzstan,Asia,4315355,83876842,79561487
2009,Cambodia,Asia,2430979424,138936450,-2292042974
2009,South Korea,Asia,38714671502,27998156280,-10716515222
2009,Kuwait,Asia,3523866952,1806823180,-1717043772
2009,Laos,Asia,44000514,18213276,-25787238
2009,Lebanon,Asia,60936689,2004193189,1943256500
2009,Sri Lanka,Asia,1593452544,308982429,-1284470115
2009,Macau,Asia,191370453,224114462,32744009
2009,Maldives,Asia,2044500,25996628,23952128
2009,Burma,Asia,90593,4359718,4269125
2009,Mongolia,Asia,13551573,36602278,23050705
2009,Malaysia,Asia,20227929721,10131784789,-10096144932
2009,Nepal,Asia,72483303,42499823,-29983480
2009,Oman,Asia,637884598,1183905479,546020881
2009,Pakistan,Asia,3231109114,1765021954,-1466087160
2009,Philippines,Asia,6731499684,5575963644,-1155536040
2009,Palestine,Asia,11048560,36739913,25691353
2009,Qatar,Asia,376747629,1329166808,952419179
2009,Saudi Arabia,Asia,20485743250,10476104546,-10009638704
2009,Singapore,Asia,15001618054,21209857796,6208239742
2009,Syria,Asia,311408880,369995856,58586976
2009,Thailand,Asia,17743716118,6817907450,-10925808668
2009,Tajikistan,Asia,8419384,8285408,-133976
2009,Turkmenistan,Asia,88103314,183390432,95287118
2009,Turkey,Asia,3434678653,7071750601,3637071948
2009,Uzbekistan,Asia,88251220,53424251,-34826969
2009,Vietnam,Asia,12030042197,3226856960,-8803185237
2009,Chinese Taipei,Asia,25504248429,17941937867,-7562310562
2009,Yemen,Asia,29468007,738911402,709443395
2009,Albania,Europe,12197063,74929628,62732565
2009,Andorra,Europe,1797538,14798802,13001264
2009,Austria,Europe,5685875783,2594889588,-3090986195
2009,Belgium,Europe,17819382208,21042137666,3222755458
2009,Bulgaria,Europe,286187680,399609732,113422052
2009,Bosnia and Herzegovina,Europe,29447846,186533286,157085440
2009,Belarus,Europe,52811264,282925064,230113800
2009,Switzerland,Europe,16588891262,12449740302,-4139150960
2009,Czechia,Europe,1869331647,1487731978,-381599669
2009,Germany,Europe,73915947170,41975980939,-31939966231
2009,Denmark,Europe,5794219727,2421065611,-3373154116
2009,Spain,Europe,8216424685,10131044175,1914619490
2009,Estonia,Europe,454285047,237194593,-217090454
2009,Finland,Europe,5098828900,1677986440,-3420842460
2009,France,Europe,27919067437,25715512554,-2203554883
2009,United Kingdom,Europe,49645949075,39913407643,-9732541432
2009,Gibraltar,Europe,907919,1238557548,1237649629
2009,Greece,Europe,1323152645,2165414406,842261761
2009,Croatia,Europe,264206394,480220983,216014589
2009,Hungary,Europe,1974653425,1317191119,-657462306
2009,Ireland,Europe,23326512418,9819096968,-13507415450
2009,Iceland,Europe,165255576,266367655,101112079
2009,Italy,Europe,24001653514,12467549065,-11534104449
2009,Lithuania,Europe,536437089,399150509,-137286580
2009,Luxembourg,Europe,448612761,823995522,375382761
2009,Latvia,Europe,154329595,212196189,57866594
2009,Moldova,Europe,21821975,48489452,26667477
2009,North Macedonia,Europe,13171836,80693970,67522134
2009,Malta,Europe,232120242,205903284,-26216958
2009,Montenegro,Europe,26880710,42367041,15486331
2009,Netherlands,Europe,15216075063,29679286167,14463211104
2009,Norway,Europe,5912750712,3210694260,-2702056452
2009,Poland,Europe,2546175694,2581834658,35658964
2009,Portugal,Europe,1501885784,1175179290,-326706494
2009,Romania,Europe,610772788,640890975,30118187
2009,Russia,Europe,9791131598,5581998813,-4209132785
2009,San Marino,Europe,676388,2212982,1536594
2009,Serbia,Europe,66606236,246870507,180264271
2009,Slovakia,Europe,648788697,322598784,-326189913
2009,Slovenia,Europe,327898392,597567826,269669434
2009,Sweden,Europe,8147059612,4484726239,-3662333373
2009,Ukraine,Europe,330844356,990630477,659786121
2009,Aruba,North America,1192943537,486855157,-706088380
2009,Anguilla,North America,5303564,45159843,39856279
2009,Netherlands Antilles,North America,363137148,1996545004,1633407856
2009,Antigua and Barbuda,North America,10884392,177445760,166561368
2009,Bahamas,North America,770659410,2274909945,1504250535
2009,Belize,North America,124538182,243130431,118592249
2009,Bermuda,North America,4746942,520170108,515423166
2009,Barbados,North America,90180812,474528401,384347589
2009,Canada,North America,2.2281E+11,1.8156E+11,-41249781658
2009,Costa Rica,North America,3088411829,4353745676,1265333847
2009,Cuba,North America,27957,528724430,528696473
2009,Cayman Islands,North America,4178311,477922495,473744184
2009,Dominica,North America,1595739,98211149,96615410
2009,Dominican Republic,North America,3527041758,5247990248,1720948490
2009,Grenada,North America,5348046,77425334,72077288
2009,Greenland,North America,7734499,19424776,11690277
2009,Guatemala,North America,2984701673,4077759946,1093058273
2009,Honduras,North America,3102319597,3177137477,74817880
2009,Haiti,North America,556758046,572838672,16080626
2009,Jamaica,North America,656742579,1580182489,923439910
2009,Saint Kitts and Nevis,North America,52985453,140597515,87612062
2009,Saint Lucia,North America,151333251,196878861,45545610
2009,Mexico,North America,1.80031E+11,1.20294E+11,-59736946151
2009,Montserrat,North America,914980,17079871,16164891
2009,Nicaragua,North America,999382629,721031264,-278351365
2009,Panama,North America,2493146484,3924054737,1430908253
2009,El Salvador,North America,1993912404,2425761757,431849353
2009,Saint Pierre and Miquelon,North America,794538,196493,-598045
2009,Turks and Caicos Islands,North America,6624303,140662600,134038297
2009,Trinidad and Tobago,North America,5312832518,2010205740,-3302626778
2009,Saint Vincent and the Grenadines,North America,3055445,106024447,102969002
2009,British Virgin Islands,North America,2668812,126690236,124021424
2009,Australia,Oceania,7001175551,18407739544,11406563993
2009,Cook Islands,Oceania,864824,2159127,1294303
2009,Fiji,Oceania,124421008,65471809,-58949199
2009,Micronesia,Oceania,5758459,86283141,80524682
2009,Kiribati,Oceania,1423384,4480018,3056634
2009,Marshall Islands,Oceania,13442612,29134270,15691658
2009,New Caledonia,Oceania,98362338,110400535,12038197
2009,Norfolk Island,Oceania,534534,782845,248311
2009,Niue,Oceania,22455,1169055,1146600
2009,Nauru,Oceania,117327,3475490,3358163
2009,New Zealand,Oceania,2531877526,2300450526,-231427000
2009,Pitcairn Islands,Oceania,28748,562003,533255
2009,Palau,Oceania,6067,32981683,32975616
2009,Papua New Guinea,Oceania,100682293,170261787,69579494
2009,French Polynesia,Oceania,19650583,164452281,144801698
2009,Solomon Islands,Oceania,965120,29632180,28667060
2009,Tokelau,Oceania,3802739,11738058,7935319
2009,Tonga,Oceania,1945677,17878655,15932978
2009,Tuvalu,Oceania,87741,143412,55671
2009,Vanuatu,Oceania,3208930,4467522,1258592
2009,Wallis and Futuna,Oceania,33235,510893,477658
2009,Samoa,Oceania,3242418,31877344,28634926
2009,Argentina,South America,3781420705,5759264814,1977844109
2009,Bolivia,South America,497174487,549815452,52640965
2009,Brazil,South America,15909203426,21362839706,5453636280
2009,Chile,South America,6298827282,8093967369,1795140087
2009,Colombia,South America,13389216632,9602565990,-3786650642
2009,Ecuador,South America,4689518002,4096343746,-593174256
2009,Falkland Islands,South America,8038172,2292343,-5745829
2009,Guyana,South America,169674886,279640659,109965773
2009,Peru,South America,4655708973,4483020973,-172688000
2009,Paraguay,South America,69927199,849107609,779180410
2009,Suriname,South America,144060038,457025739,312965701
2009,Uruguay,South America,202588634,672257111,469668477
2009,Venezuela,South America,25349717751,10472424683,-14877293068
2010,Angola,Africa,11385815169,1411668341,-9974146828
2010,Burundi,Africa,3307265,17247692,13940427
2010,Benin,Africa,357891,468898978,468541087
2010,Burkina Faso,Africa,3754887,67524748,63769861
2010,Botswana,Africa,89244753,75566294,-13678459
2010,Central African Republic,Africa,5700926,17018664,11317738
2010,Cote d'Ivoire,Africa,1146244822,227717004,-918527818
2010,Cameroon,Africa,262497887,189557281,-72940606
2010,Democratic Republic of the Congo,Africa,483620692,80914387,-402706305
2010,Republic of the Congo,Africa,839674940,299664474,-540010466
2010,Comoros,Africa,1654964,1256312,-398652
2010,Cape Verde,Africa,1362998,15197642,13834644
2010,Djibouti,Africa,1902417,112605652,110703235
2010,Algeria,Africa,13942448892,1538804742,-12403644150
2010,Egypt,Africa,2415171025,5837262297,3422091272
2010,Eritrea,Africa,101840,2005016,1903176
2010,Ethiopia,Africa,103335514,462787138,359451624
2010,Gabon,Africa,2006096582,237109316,-1768987266
2010,Ghana,Africa,309040721,1056354189,747313468
2010,Guinea,Africa,97880883,75101656,-22779227
2010,Gambia,Africa,6299738,34746625,28446887
2010,Guinea-Bissau,Africa,884844,3323963,2439119
2010,Equatorial Guinea,Africa,2020700928,262646555,-1758054373
2010,Kenya,Africa,304409927,446703863,142293936
2010,Liberia,Africa,147442881,180480405,33037524
2010,Libya,Africa,363394834,1006251862,642857028
2010,Lesotho,Africa,171996437,14594314,-157402123
2010,Morocco,Africa,813645603,2222941407,1409295804
2010,Madagascar,Africa,70673775,138877929,68204154
2010,Mali,Africa,25094818,306353595,281258777
2010,Mozambique,Africa,63839421,234592971,170753550
2010,Mauritania,Africa,48719571,102883563,54163992
2010,Mauritius,Africa,206065534,99498043,-106567491
2010,Malawi,Africa,81276605,58835070,-22441535
2010,Mayotte,Africa,64721,6122756,6058035
2010,Namibia,Africa,246387431,114384418,-132003013
2010,Niger,Africa,104075782,133484023,29408241
2010,Nigeria,Africa,32000870410,4665484912,-27335385498
2010,Rwanda,Africa,23263246,43122591,19859345
2010,Sudan,Africa,7894458,165440279,157545821
2010,Senegal,Africa,7431276,220073738,212642462
2010,Saint Helena,Africa,7152287,674522,-6477765
2010,Sierra Leone,Africa,27627979,56387571,28759592
2010,Somalia,Africa,62333,1235826,1173493
2010,Sao Tome and Principe,Africa,336341,1384117,1047776
2010,Eswatini,Africa,210058868,23028804,-187030064
2010,Seychelles,Africa,7593144,13295465,5702321
2010,Chad,Africa,1861505545,83132546,-1778372999
2010,Togo,Africa,20597387,174966748,154369361
2010,Tunisia,Africa,442112248,721833692,279721444
2010,Tanzania,Africa,57507996,185776040,128268044
2010,Uganda,Africa,43440612,102252876,58812264
2010,South Africa,Africa,7313392984,5794390081,-1519002903
2010,Zambia,Africa,34473570,79453087,44979517
2010,Zimbabwe,Africa,65480500,659437264,593956764
2010,French South Antarctic Territory,Antarctica,16259,571175,554916
2010,Afghanistan,Asia,20917163,1852756573,1831839410
2010,United Arab Emirates,Asia,830409073,10018536446,9188127373
2010,Armenia,Asia,84877109,127849552,42972443
2010,Azerbaijan,Asia,1722645451,220219196,-1502426255
2010,Bangladesh,Asia,4969198168,629546504,-4339651664
2010,Bahrain,Asia,450253479,1124148610,673895131
2010,Brunei,Asia,16616417,175360907,158744490
2010,Bhutan,Asia,527430,4986530,4459100
2010,Cocos (Keeling) Islands,Asia,2204370,681865,-1522505
2010,China,Asia,3.22027E+11,87892558665,-2.34134E+11
2010,Christmas Island,Asia,583751,1487478,903727
2010,Cyprus,Asia,18200561,124504445,106303884
2010,Georgia,Asia,240125175,266619778,26494603
2010,Hong Kong,Asia,3885839671,24636320086,20750480415
2010,Indonesia,Asia,15582683246,8326315358,-7256367888
2010,India,Asia,26060322277,19003295236,-7057027041
2010,British Indian Ocean Territory,Asia,1076469,677422,-399047
2010,Iran,Asia,104353591,242178289,137824698
2010,Iraq,Asia,11141158571,1526183978,-9614974593
2010,Israel,Asia,20180398538,8824681075,-11355717463
2010,Jordan,Asia,1011898550,1126073235,114174685
2010,Japan,Asia,1.15198E+11,60540420334,-54657976229
2010,Kazakhstan,Asia,1191406763,1067658958,-123747805
2010,Kyrgyzstan,Asia,2088377,126309066,124220689
2010,Cambodia,Asia,3096164107,187264113,-2908899994
2010,South Korea,Asia,50021642678,36681562317,-13340080361
2010,Kuwait,Asia,4932994780,2797791793,-2135202987
2010,Laos,Asia,66399526,13517768,-52881758
2010,Lebanon,Asia,71496596,2059237233,1987740637
2010,Sri Lanka,Asia,1793862103,198434803,-1595427300
2010,Macau,Asia,135129873,173194457,38064584
2010,Maldives,Asia,998902,35031717,34032815
2010,Burma,Asia,1692529,28985183,27292654
2010,Mongolia,Asia,10591480,111097468,100505988
2010,Malaysia,Asia,21202133996,13253580831,-7948553165
2010,Nepal,Asia,66999055,57893867,-9105188
2010,Oman,Asia,642750043,1062274072,419524029
2010,Pakistan,Asia,3625378398,1876335096,-1749043302
2010,Philippines,Asia,7665615957,7057899734,-607716223
2010,North Korea,Asia,8763,1762973,1754210
2010,Palestine,Asia,10498219,35145974,24647755
2010,Qatar,Asia,729734504,1811007172,1081272668
2010,Saudi Arabia,Asia,29222231178,11052815241,-18169415937
2010,Singapore,Asia,16751231867,26183042568,9431810701
2010,Syria,Asia,441864490,585871405,144006915
2010,Thailand,Asia,20740549470,9280772971,-11459776499
2010,Tajikistan,Asia,1509081,14419389,12910308
2010,Turkmenistan,Asia,48219131,37343502,-10875629
2010,Turkey,Asia,3942253875,9944385574,6002131699
2010,Uzbekistan,Asia,67176306,68472232,1295926
2010,Vietnam,Asia,14683285148,3851700089,-10831585059
2010,Chinese Taipei,Asia,33385071929,24942650996,-8442420933
2010,Yemen,Asia,206505225,570895049,364389824
2010,Albania,Europe,29697736,76333970,46636234
2010,Andorra,Europe,460993,13030908,12569915
2010,Austria,Europe,6417528349,3059709138,-3357819211
2010,Belgium,Europe,13282987759,20957280995,7674293236
2010,Bulgaria,Europe,321356718,182503501,-138853217
2010,Bosnia and Herzegovina,Europe,26078950,222708631,196629681
2010,Belarus,Europe,101632448,306772192,205139744
2010,Switzerland,Europe,19646885821,12717418886,-6929466935
2010,Czechia,Europe,2390413410,1997037530,-393375880
2010,Germany,Europe,85380110870,48425437304,-36954673566
2010,Denmark,Europe,6169546517,2247362840,-3922183677
2010,Spain,Europe,8709489515,10963081180,2253591665
2010,Estonia,Europe,637961372,244806886,-393154486
2010,Finland,Europe,5156689641,2184894505,-2971795136
2010,France,Europe,29996958275,26343127509,-3653830766
2010,United Kingdom,Europe,54179446596,40262690439,-13916756157
2010,Gibraltar,Europe,663667,996373232,995709565
2010,Greece,Europe,1245717209,1539480927,293763718
2010,Croatia,Europe,348938738,506992441,158053703
2010,Hungary,Europe,2042608796,1387033542,-655575254
2010,Ireland,Europe,29330145656,9594271988,-19735873668
2010,Iceland,Europe,223505891,286914865,63408974
2010,Italy,Europe,27328874624,13757368956,-13571505668
2010,Lithuania,Europe,635561767,628512134,-7049633
2010,Luxembourg,Europe,433134621,928843977,495709356
2010,Latvia,Europe,183142435,207423168,24280733
2010,Moldova,Europe,29465124,63489059,34023935
2010,North Macedonia,Europe,22070235,93088478,71018243
2010,Malta,Europe,267937423,485848419,217910996
2010,Montenegro,Europe,4374869,26252649,21877780
2010,Netherlands,Europe,17804337537,34381314779,16576977242
2010,Norway,Europe,6863291070,3592748547,-3270542523
2010,Poland,Europe,2945378190,3208721696,263343506
2010,Portugal,Europe,1905789103,1142817445,-762971658
2010,Romania,Europe,858703961,813375834,-45328127
2010,Russia,Europe,14130955742,6395807186,-7735148556
2010,San Marino,Europe,4090463,3886895,-203568
2010,Serbia,Europe,121359331,193444400,72085069
2010,Slovakia,Europe,1013280149,394125516,-619154633
2010,Slovenia,Europe,416769249,549254684,132485435
2010,Sweden,Europe,11241083144,4603039950,-6638043194
2010,Ukraine,Europe,892595951,1491715406,599119455
2010,Aruba,North America,15001696,571577168,556575472
2010,Anguilla,North America,2110850,30787765,28676915
2010,Antigua and Barbuda,North America,11130168,156806871,145676703
2010,Bahamas,North America,796763715,2862268712,2065504997
2010,Belize,North America,141824018,304628827,162804809
2010,Bermuda,North America,10688073,580652186,569964113
2010,Barbados,North America,85343344,460467556,375124212
2010,Canada,North America,2.77388E+11,2.21028E+11,-56360131602
2010,Costa Rica,North America,4167874492,5719424996,1551550504
2010,Cuba,North America,347480,359672794,359325314
2010,Cayman Islands,North America,3836522,434434031,430597509
2010,Dominica,North America,1720796,90313727,88592931
2010,Dominican Republic,North America,3766921010,6397777857,2630856847
2010,Grenada,North America,10923329,96177410,85254081
2010,Greenland,North America,8221632,20238120,12016488
2010,Guatemala,North America,3562419767,4870815097,1308395330
2010,Honduras,North America,3256607889,4328369746,1071761857
2010,Haiti,North America,560161698,837093628,276931930
2010,Jamaica,North America,620507630,1706071532,1085563902
2010,Saint Kitts and Nevis,North America,54815333,157990986,103175653
2010,Saint Lucia,North America,125564804,434510773,308945969
2010,Mexico,North America,2.31371E+11,1.50742E+11,-80629135444
2010,Montserrat,North America,572640,3856932,3284292
2010,Nicaragua,North America,1317802690,915073787,-402728903
2010,Panama,North America,2107787181,5324275255,3216488074
2010,El Salvador,North America,2226237304,2595268478,369031174
2010,Saint Pierre and Miquelon,North America,1853785,13729,-1840056
2010,Turks and Caicos Islands,North America,6384274,110938988,104554714
2010,Trinidad and Tobago,North America,5828693730,1957252060,-3871441670
2010,Saint Vincent and the Grenadines,North America,2728559,115868914,113140355
2010,British Virgin Islands,North America,4524997,128081643,123556646
2010,Australia,Oceania,7972660845,20912202086,12939541241
2010,Cook Islands,Oceania,1582368,4098183,2515815
2010,Fiji,Oceania,168912162,69610205,-99301957
2010,Micronesia,Oceania,6225905,63068776,56842871
2010,Kiribati,Oceania,1078785,6364182,5285397
2010,Marshall Islands,Oceania,14245075,81895060,67649985
2010,New Caledonia,Oceania,58354269,111569191,53214922
2010,Norfolk Island,Oceania,10020,536483,526463
2010,Niue,Oceania,19676,1343047,1323371
2010,Nauru,Oceania,217631,2303370,2085739
2010,New Zealand,Oceania,2760985074,2695234950,-65750124
2010,Palau,Oceania,12508,35933178,35920670
2010,Papua New Guinea,Oceania,96398847,157087075,60688228
2010,French Polynesia,Oceania,34162534,162138725,127976191
2010,Solomon Islands,Oceania,1172031,1940521,768490
2010,Tokelau,Oceania,3470289,3376613,-93676
2010,Tonga,Oceania,1867134,21855969,19988835
2010,Tuvalu,Oceania,21891,589631,567740
2010,Vanuatu,Oceania,2998817,8372361,5373544
2010,Wallis and Futuna,Oceania,17414,508742,491328
2010,Samoa,Oceania,4646017,36117165,31471148
2010,Argentina,South America,3763009042,6679319470,2916310428
2010,Bolivia,South America,735835164,662167339,-73667825
2010,Brazil,South America,20086462630,29283749036,9197286406
2010,Chile,South America,7028301443,10079798709,3051497266
2010,Colombia,South America,17178702838,11263132851,-5915569987
2010,Ecuador,South America,6196954308,5703303464,-493650844
2010,Falkland Islands,South America,5233842,2137452,-3096390
