"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Dominican Republic","nadom","dom",6294506438,2007
"North America","na","Grenada","nagrd","grd",111953401,2007
"North America","na","Greenland","nagrl","grl",5449713,2007
"North America","na","Guatemala","nagtm","gtm",4557540708,2007
"North America","na","Honduras","nahnd","hnd",4170822383,2007
"North America","na","Haiti","nahti","hti",581840749,2007
"North America","na","Jamaica","najam","jam",2387685739,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",145458447,2007
"North America","na","Saint Lucia","nalca","lca",212929056,2007
"North America","na","Mexico","namex","mex",134674572717,2007
"North America","na","Montserrat","namsr","msr",13575476,2007
"North America","na","Nicaragua","nanic","nic",843905432,2007
"North America","na","Panama","napan","pan",3698910028,2007
"North America","na","El Salvador","naslv","slv",2920959244,2007
"North America","na","Saint Pierre and Miquelon","naspm","spm",191521,2007
"North America","na","Turks and Caicos Islands","natca","tca",229017804,2007
"North America","na","Trinidad and Tobago","natto","tto",1850813497,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",116542070,2007
"North America","na","British Virgin Islands","navgb","vgb",158278134,2007
"Oceania","oc","Australia","ocaus","aus",19696961819,2007
"Oceania","oc","Cook Islands","occok","cok",2490641,2007
"Oceania","oc","Fiji","ocfji","fji",53189954,2007
"Oceania","oc","Micronesia","ocfsm","fsm",65735414,2007
"Oceania","oc","Kiribati","ockir","kir",3239165,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",20508819,2007
"Oceania","oc","New Caledonia","ocncl","ncl",71124581,2007
"Oceania","oc","Norfolk Island","ocnfk","nfk",1383138,2007
"Oceania","oc","Niue","ocniu","niu",1597936,2007
"Oceania","oc","Nauru","ocnru","nru",7750060,2007
"Oceania","oc","New Zealand","ocnzl","nzl",2822163795,2007
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",1792435,2007
"Oceania","oc","Palau","ocplw","plw",34299980,2007
"Oceania","oc","Papua New Guinea","ocpng","png",61186815,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",162357993,2007
"Oceania","oc","Solomon Islands","ocslb","slb",2138130,2007
"Oceania","oc","Tokelau","octkl","tkl",49674187,2007
"Oceania","oc","Tonga","octon","ton",16240321,2007
"Oceania","oc","Tuvalu","octuv","tuv",48751.99999999999,2007
"Oceania","oc","Vanuatu","ocvut","vut",21312312,2007
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",200383,2007
"Oceania","oc","Samoa","ocwsm","wsm",32214710,2007
"South America","sa","Argentina","saarg","arg",5738722335,2007
"South America","sa","Bolivia","sabol","bol",379943884,2007
"South America","sa","Brazil","sabra","bra",21392903594,2007
"South America","sa","Chile","sachl","chl",8019204803,2007
"South America","sa","Colombia","sacol","col",8719776710,2007
"South America","sa","Ecuador","saecu","ecu",2903895726,2007
"South America","sa","Falkland Islands","saflk","flk",887573,2007
"South America","sa","Guyana","saguy","guy",237903123,2007
"South America","sa","Peru","saper","per",3759598666,2007
"South America","sa","Paraguay","sapry","pry",674633668,2007
"South America","sa","Suriname","sasur","sur",304033261,2007
"South America","sa","Uruguay","saury","ury",519602181,2007
"South America","sa","Venezuela","saven","ven",10041795303,2007
"Africa","af","Angola","afago","ago",2091020550,2008
"Africa","af","Burundi","afbdi","bdi",9049570,2008
"Africa","af","Benin","afben","ben",838707621,2008
"Africa","af","Burkina Faso","afbfa","bfa",63716713,2008
"Africa","af","Botswana","afbwa","bwa",70666718,2008
"Africa","af","Central African Republic","afcaf","caf",23128170,2008
"Africa","af","Cote d'Ivoire","afciv","civ",273176899,2008
"Africa","af","Cameroon","afcmr","cmr",265041575,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",122964715,2008
"Africa","af","Republic of the Congo","afcog","cog",209572785,2008
"Africa","af","Comoros","afcom","com",465271,2008
"Africa","af","Cape Verde","afcpv","cpv",13455397,2008
"Africa","af","Djibouti","afdji","dji",136823042,2008
"Africa","af","Algeria","afdza","dza",1537067864,2008
"Africa","af","Egypt","afegy","egy",6607629229,2008
"Africa","af","Eritrea","aferi","eri",14280961,2008
"Africa","af","Ethiopia","afeth","eth",422588649,2008
"Africa","af","Gabon","afgab","gab",275772528,2008
"Africa","af","Ghana","afgha","gha",713459048,2008
"Africa","af","Guinea","afgin","gin",100752814,2008
"Africa","af","Gambia","afgmb","gmb",49019318,2008
"Africa","af","Guinea-Bissau","afgnb","gnb",1888729,2008
"Africa","af","Equatorial Guinea","afgnq","gnq",181850852,2008
"Africa","af","Kenya","afken","ken",556862101,2008
"Africa","af","Liberia","aflbr","lbr",140458470,2008
"Africa","af","Libya","aflby","lby",787389093,2008
"Africa","af","Lesotho","aflso","lso",8583660,2008
"Africa","af","Morocco","afmar","mar",1986436206,2008
"Africa","af","Madagascar","afmdg","mdg",181947795,2008
"Africa","af","Mali","afmli","mli",151503733,2008
"Africa","af","Mozambique","afmoz","moz",234209127,2008
"Africa","af","Mauritania","afmrt","mrt",128279503,2008
"Africa","af","Mauritius","afmus","mus",111172540,2008
"Africa","af","Malawi","afmwi","mwi",59849735,2008
"Africa","af","Mayotte","afmyt","myt",7430517,2008
"Africa","af","Namibia","afnam","nam",252405917,2008
"Africa","af","Niger","afner","ner",114041173,2008
"Africa","af","Nigeria","afnga","nga",4364451289,2008
"Africa","af","Rwanda","afrwa","rwa",44571570,2008
"Africa","af","Sudan","afsdn","sdn",187964780,2008
"Africa","af","Senegal","afsen","sen",163446219,2008
"Africa","af","Saint Helena","afshn","shn",1989149,2008
"Africa","af","Sierra Leone","afsle","sle",55239238,2008
"Africa","af","Somalia","afsom","som",62053125,2008
"Africa","af","Sao Tome and Principe","afstp","stp",3247458,2008
"Africa","af","Eswatini","afswz","swz",15898254,2008
"Africa","af","Seychelles","afsyc","syc",27962350,2008
"Africa","af","Chad","aftcd","tcd",60813510.00000001,2008
"Africa","af","Togo","aftgo","tgo",120595909,2008
"Africa","af","Tunisia","aftun","tun",651223142,2008
"Africa","af","Tanzania","aftza","tza",271601319,2008
"Africa","af","Uganda","afuga","uga",126159603,2008
"Africa","af","South Africa","afzaf","zaf",6885146241,2008
"Africa","af","Zambia","afzmb","zmb",83886743,2008
"Africa","af","Zimbabwe","afzwe","zwe",113801457,2008
"Antarctica","an","French South Antarctic Territory","anatf","atf",4238926,2008
"Asia","as","Afghanistan","asafg","afg",471211696,2008
"Asia","as","United Arab Emirates","asare","are",15471387763,2008
"Asia","as","Armenia","asarm","arm",176164376,2008
"Asia","as","Azerbaijan","asaze","aze",291902857,2008
"Asia","as","Bangladesh","asbgd","bgd",557699315,2008
"Asia","as","Bahrain","asbhr","bhr",836755148,2008
"Asia","as","Brunei","asbrn","brn",241439320,2008
"Asia","as","Bhutan","asbtn","btn",3582899,2008
"Asia","as","Cocos (Keeling) Islands","ascck","cck",930025,2008
"Asia","as","China","aschn","chn",68650569963,2008
"Asia","as","Christmas Island","ascxr","cxr",12916740,2008
"Asia","as","Cyprus","ascyp","cyp",222261360,2008
"Asia","as","Georgia","asgeo","geo",442301101,2008
"Asia","as","Hong Kong","ashkg","hkg",20931859821,2008
"Asia","as","Indonesia","asidn","idn",6551773202,2008
"Asia","as","India","asind","ind",19253794080,2008
"Asia","as","British Indian Ocean Territory","asiot","iot",595953,2008
"Asia","as","Iran","asirn","irn",683175698,2008
"Asia","as","Iraq","asirq","irq",2068915987,2008
"Asia","as","Israel","asisr","isr",13708458122,2008
"Asia","as","Jordan","asjor","jor",959755774,2008
"Asia","as","Japan","asjpn","jpn",68295886795,2008
"Asia","as","Kazakhstan","askaz","kaz",1557556665,2008
"Asia","as","Kyrgyzstan","askgz","kgz",92872054,2008
"Asia","as","Cambodia","askhm","khm",263511796,2008
"Asia","as","South Korea","askor","kor",35478115374,2008
"Asia","as","Kuwait","askwt","kwt",2809402014,2008
"Asia","as","Laos","aslao","lao",17914825,2008
"Asia","as","Lebanon","aslbn","lbn",1720255255,2008
"Asia","as","Sri Lanka","aslka","lka",354125088,2008
"Asia","as","Macau","asmac","mac",347625376,2008
"Asia","as","Maldives","asmdv","mdv",40280084,2008
"Asia","as","Burma","asmmr","mmr",8040762,2008
"Asia","as","Mongolia","asmng","mng",56484358,2008
"Asia","as","Malaysia","asmys","mys",12432932793,2008
"Asia","as","Nepal","asnpl","npl",25976955,2008
"Asia","as","Oman","asomn","omn",1475636445,2008
"Asia","as","Pakistan","aspak","pak",2069007816,2008
"Asia","as","Philippines","asphl","phl",6592926318,2008
"Asia","as","North Korea","asprk","prk",51883161,2008
"Asia","as","Palestine","aspse","pse",34729217,2008
"Asia","as","Qatar","asqat","qat",3261787090,2008
"Asia","as","Saudi Arabia","assau","sau",13045827988,2008
"Asia","as","Singapore","assgp","sgp",29916180851,2008
"Asia","as","Syria","assyr","syr",451492496.00000006,2008
"Asia","as","Thailand","astha","tha",10051471647,2008
"Asia","as","Tajikistan","astjk","tjk",28133331,2008
"Asia","as","Turkmenistan","astkm","tkm",58728022,2008
"Asia","as","Timor-Leste","astls","tls",4855218,2008
"Asia","as","Turkey","astur","tur",11209419363,2008
"Asia","as","Uzbekistan","asuzb","uzb",227532091.99999997,2008
"Asia","as","Vietnam","asvnm","vnm",2891390420,2008
"Asia","as","Chinese Taipei","asxxb",,25854154916,2008
"Asia","as","Yemen","asyem","yem",837578216.9999999,2008
"Europe","eu","Albania","eualb","alb",76444741,2008
"Europe","eu","Andorra","euand","and",22724146,2008
"Europe","eu","Austria","euaut","aut",3451685090,2008
"Europe","eu","Belgium","eubel","bel",28398597549,2008
"Europe","eu","Bulgaria","eubgr","bgr",765030506,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",336710768,2008
"Europe","eu","Belarus","eublr","blr",308224496,2008
"Europe","eu","Switzerland","euche","che",18045297063,2008
"Europe","eu","Czechia","eucze","cze",2002335750,2008
"Europe","eu","Germany","eudeu","deu",56890549612,2008
"Europe","eu","Denmark","eudnk","dnk",3020408670,2008
"Europe","eu","Spain","euesp","esp",14198376360,2008
"Europe","eu","Estonia","euest","est",340474007,2008
"Europe","eu","Finland","eufin","fin",3329766841,2008
"Europe","eu","France","eufra","fra",32659545604,2008
"Europe","eu","United Kingdom","eugbr","gbr",52349562506,2008
"Europe","eu","Gibraltar","eugib","gib",2423073068,2008
"Europe","eu","Greece","eugrc","grc",2064343750,2008
"Europe","eu","Croatia","euhrv","hrv",588178674,2008
"Europe","eu","Hungary","euhun","hun",1667666664,2008
"Europe","eu","Ireland","euirl","irl",8669952038,2008
"Europe","eu","Iceland","euisl","isl",471368281,2008
"Europe","eu","Italy","euita","ita",15740505767,2008
"Europe","eu","Lithuania","eultu","ltu",774318587,2008
"Europe","eu","Luxembourg","eulux","lux",1003394217,2008
"Europe","eu","Latvia","eulva","lva",305557873,2008
"Europe","eu","Moldova","eumda","mda",114778120,2008
"Europe","eu","North Macedonia","eumkd","mkd",100076105,2008
"Europe","eu","Malta","eumlt","mlt",266512382,2008
"Europe","eu","Montenegro","eumne","mne",90217949,2008
"Europe","eu","Netherlands","eunld","nld",40870439873,2008
"Europe","eu","Norway","eunor","nor",4095787920,2008
"Europe","eu","Poland","eupol","pol",4453801225,2008
"Europe","eu","Portugal","euprt","prt",1959836768,2008
"Europe","eu","Romania","eurou","rou",1167443080,2008
"Europe","eu","Russia","eurus","rus",10278205855,2008
"Europe","eu","San Marino","eusmr","smr",9052656,2008
"Europe","eu","Serbia","eusrb","srb",404978603,2008
"Europe","eu","Slovakia","eusvk","svk",753481055,2008
"Europe","eu","Slovenia","eusvn","svn",734331113,2008
"Europe","eu","Sweden","euswe","swe",5150650027,2008
"Europe","eu","Ukraine","euukr","ukr",2216153980,2008
"North America","na","Aruba","naabw","abw",644933377,2008
"North America","na","Anguilla","naaia","aia",97830304,2008
"North America","na","Netherlands Antilles","naant","ant",2626120127,2008
"North America","na","Antigua and Barbuda","naatg","atg",156458758,2008
"North America","na","Bahamas","nabhs","bhs",2542847221,2008
"North America","na","Belize","nablz","blz",373049550,2008
"North America","na","Bermuda","nabmu","bmu",738096935,2008
"North America","na","Barbados","nabrb","brb",580296093,2008
"North America","na","Canada","nacan","can",236216389267,2008
"North America","na","Costa Rica","nacri","cri",5913640325,2008
"North America","na","Cuba","nacub","cub",712494656,2008
"North America","na","Cayman Islands","nacym","cym",562731619,2008
"North America","na","Dominica","nadma","dma",118621770,2008
"North America","na","Dominican Republic","nadom","dom",6564232727,2008
"North America","na","Grenada","nagrd","grd",109132909,2008
"North America","na","Greenland","nagrl","grl",15752617,2008
"North America","na","Guatemala","nagtm","gtm",5095771279,2008
"North America","na","Honduras","nahnd","hnd",4395355281,2008
"North America","na","Haiti","nahti","hti",687800634,2008
"North America","na","Jamaica","najam","jam",2745849472,2008
"North America","na","Saint Kitts and Nevis","nakna","kna",160924350,2008
"North America","na","Saint Lucia","nalca","lca",274423894,2008
"North America","na","Mexico","namex","mex",145613919147,2008
"North America","na","Montserrat","namsr","msr",25658419,2008
"North America","na","Nicaragua","nanic","nic",945305993,2008
"North America","na","Panama","napan","pan",4779613798,2008
"North America","na","El Salvador","naslv","slv",3106065728,2008
"North America","na","Saint Pierre and Miquelon","naspm","spm",338981,2008
"North America","na","Turks and Caicos Islands","natca","tca",256045841,2008
"North America","na","Trinidad and Tobago","natto","tto",2244838897,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",132958124,2008
"North America","na","British Virgin Islands","navgb","vgb",283198729,2008
"Oceania","oc","Australia","ocaus","aus",22723511568,2008
"Oceania","oc","Cook Islands","occok","cok",2444139,2008
"Oceania","oc","Fiji","ocfji","fji",133542492,2008
"Oceania","oc","Micronesia","ocfsm","fsm",83983805,2008
"Oceania","oc","Kiribati","ockir","kir",6180940,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",21922347,2008
"Oceania","oc","New Caledonia","ocncl","ncl",117442891,2008
"Oceania","oc","Norfolk Island","ocnfk","nfk",3586859,2008
"Oceania","oc","Niue","ocniu","niu",484927,2008
"Oceania","oc","Nauru","ocnru","nru",10612430,2008
"Oceania","oc","New Zealand","ocnzl","nzl",2628205437,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3664360,2008
"Oceania","oc","Palau","ocplw","plw",36654941,2008
"Oceania","oc","Papua New Guinea","ocpng","png",66893324,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",193454546,2008
"Oceania","oc","Solomon Islands","ocslb","slb",1984678,2008
"Oceania","oc","Tokelau","octkl","tkl",37514786,2008
"Oceania","oc","Tonga","octon","ton",15752400,2008
"Oceania","oc","Tuvalu","octuv","tuv",128267,2008
"Oceania","oc","Vanuatu","ocvut","vut",62528040,2008
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",689348,2008
"Oceania","oc","Samoa","ocwsm","wsm",31682046,2008
"South America","sa","Argentina","saarg","arg",7247337348,2008
"South America","sa","Bolivia","sabol","bol",516427445,2008
"South America","sa","Brazil","sabra","bra",29077166808,2008
"South America","sa","Chile","sachl","chl",11941681129,2008
"South America","sa","Colombia","sacol","col",11575011024,2008
"South America","sa","Ecuador","saecu","ecu",3838648833,2008
"South America","sa","Falkland Islands","saflk","flk",740862,2008
"South America","sa","Guyana","saguy","guy",307863050,2008
"South America","sa","Peru","saper","per",5856154310,2008
"South America","sa","Paraguay","sapry","pry",954119053,2008
"South America","sa","Suriname","sasur","sur",401525577,2008
"South America","sa","Uruguay","saury","ury",692267548,2008
"South America","sa","Venezuela","saven","ven",13028152240,2008
"Africa","af","Angola","afago","ago",1620908546,2009
"Africa","af","Burundi","afbdi","bdi",15188474,2009
"Africa","af","Benin","afben","ben",394671893,2009
"Africa","af","Burkina Faso","afbfa","bfa",77897056,2009
"Africa","af","Botswana","afbwa","bwa",136820266,2009
"Africa","af","Central African Republic","afcaf","caf",55624354,2009
"Africa","af","Cote d'Ivoire","afciv","civ",269713512,2009
"Africa","af","Cameroon","afcmr","cmr",178256614,2009
"Africa","af","Democratic Republic of the Congo","afcod","cod",73799781,2009
"Africa","af","Republic of the Congo","afcog","cog",288011993,2009
"Africa","af","Comoros","afcom","com",2369753,2009
"Africa","af","Cape Verde","afcpv","cpv",13276532,2009
"Africa","af","Djibouti","afdji","dji",199498154,2009
"Africa","af","Algeria","afdza","dza",1275846997,2009
"Africa","af","Egypt","afegy","egy",5459547303,2009
"Africa","af","Eritrea","aferi","eri",6300099,2009
"Africa","af","Ethiopia","afeth","eth",296048297,2009
"Africa","af","Gabon","afgab","gab",198607739,2009
"Africa","af","Ghana","afgha","gha",690610167,2009
"Africa","af","Guinea","afgin","gin",82890375,2009
"Africa","af","Gambia","afgmb","gmb",33192759,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",1528704,2009
"Africa","af","Equatorial Guinea","afgnq","gnq",270233601,2009
"Africa","af","Kenya","afken","ken",636619941,2009
"Africa","af","Liberia","aflbr","lbr",85077132,2009
"Africa","af","Libya","aflby","lby",842353083,2009
"Africa","af","Lesotho","aflso","lso",18296578,2009
"Africa","af","Morocco","afmar","mar",2119342610,2009
"Africa","af","Madagascar","afmdg","mdg",119655920,2009
"Africa","af","Mali","afmli","mli",33921860,2009
"Africa","af","Mozambique","afmoz","moz",214356848,2009
"Africa","af","Mauritania","afmrt","mrt",63812702,2009
"Africa","af","Mauritius","afmus","mus",92965819,2009
"Africa","af","Malawi","afmwi","mwi",61624093,2009
"Africa","af","Mayotte","afmyt","myt",6024188,2009
"Africa","af","Namibia","afnam","nam",137910723,2009
"Africa","af","Niger","afner","ner",108558287,2009
"Africa","af","Nigeria","afnga","nga",3583037211,2009
"Africa","af","Rwanda","afrwa","rwa",52688966,2009
"Africa","af","Sudan","afsdn","sdn",300564644,2009
"Africa","af","Senegal","afsen","sen",183228043,2009
"Africa","af","Saint Helena","afshn","shn",2831118,2009
"Africa","af","Sierra Leone","afsle","sle",39098596,2009
"Africa","af","Somalia","afsom","som",3439808,2009
"Africa","af","Sao Tome and Principe","afstp","stp",996788,2009
"Africa","af","Eswatini","afswz","swz",14437445,2009
"Africa","af","Seychelles","afsyc","syc",6949261,2009
"Africa","af","Chad","aftcd","tcd",59416080.00000001,2009
"Africa","af","Togo","aftgo","tgo",125674565,2009
"Africa","af","Tunisia","aftun","tun",631389907,2009
"Africa","af","Tanzania","aftza","tza",178164826,2009
"Africa","af","Uganda","afuga","uga",91255697,2009
"Africa","af","South Africa","afzaf","zaf",4481295915,2009
"Africa","af","Zambia","afzmb","zmb",64195557,2009
"Africa","af","Zimbabwe","afzwe","zwe",240646036,2009
"Antarctica","an","French South Antarctic Territory","anatf","atf",944936,2009
"Asia","as","Afghanistan","asafg","afg",1425684429,2009
"Asia","as","United Arab Emirates","asare","are",8773567281,2009
"Asia","as","Armenia","asarm","arm",100636243,2009
"Asia","as","Azerbaijan","asaze","aze",314627861,2009
"Asia","as","Bangladesh","asbgd","bgd",470092674,2009
"Asia","as","Bahrain","asbhr","bhr",537148204,2009
"Asia","as","Brunei","asbrn","brn",170209867,2009
"Asia","as","Bhutan","asbtn","btn",3607693,2009
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1381727,2009
"Asia","as","China","aschn","chn",67553941940,2009
"Asia","as","Christmas Island","ascxr","cxr",841493,2009
"Asia","as","Cyprus","ascyp","cyp",133971660,2009
"Asia","as","Georgia","asgeo","geo",294459334,2009
"Asia","as","Hong Kong","ashkg","hkg",19213017081,2009
"Asia","as","Indonesia","asidn","idn",6331713880,2009
"Asia","as","India","asind","ind",15695039095,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",1730493,2009
"Asia","as","Iran","asirn","irn",281814642,2009
"Asia","as","Iraq","asirq","irq",1643227347,2009
"Asia","as","Israel","asisr","isr",7613653602,2009
"Asia","as","Jordan","asjor","jor",1119392338,2009
"Asia","as","Japan","asjpn","jpn",49750254048,2009
"Asia","as","Kazakhstan","askaz","kaz",1021115824,2009
"Asia","as","Kyrgyzstan","askgz","kgz",83876842,2009
"Asia","as","Cambodia","askhm","khm",138936450,2009
"Asia","as","South Korea","askor","kor",27998156280,2009
"Asia","as","Kuwait","askwt","kwt",1806823180,2009
"Asia","as","Laos","aslao","lao",18213276,2009
"Asia","as","Lebanon","aslbn","lbn",2004193189,2009
"Asia","as","Sri Lanka","aslka","lka",308982429,2009
"Asia","as","Macau","asmac","mac",224114462,2009
"Asia","as","Maldives","asmdv","mdv",25996628,2009
"Asia","as","Burma","asmmr","mmr",4359718,2009
"Asia","as","Mongolia","asmng","mng",36602278,2009
"Asia","as","Malaysia","asmys","mys",10131784789,2009
"Asia","as","Nepal","asnpl","npl",42499823,2009
"Asia","as","Oman","asomn","omn",1183905479,2009
"Asia","as","Pakistan","aspak","pak",1765021954,2009
"Asia","as","Philippines","asphl","phl",5575963644,2009
"Asia","as","Palestine","aspse","pse",36739913,2009
"Asia","as","Qatar","asqat","qat",1329166808,2009
"Asia","as","Saudi Arabia","assau","sau",10476104546,2009
"Asia","as","Singapore","assgp","sgp",21209857796,2009
"Asia","as","Syria","assyr","syr",369995856,2009
"Asia","as","Thailand","astha","tha",6817907450,2009
"Asia","as","Tajikistan","astjk","tjk",8285408,2009
"Asia","as","Turkmenistan","astkm","tkm",183390432,2009
"Asia","as","Timor-Leste","astls","tls",1989950,2009
"Asia","as","Turkey","astur","tur",7071750601,2009
"Asia","as","Uzbekistan","asuzb","uzb",53424251,2009
"Asia","as","Vietnam","asvnm","vnm",3226856960,2009
"Asia","as","Chinese Taipei","asxxb",,17941937867,2009
"Asia","as","Yemen","asyem","yem",738911402,2009
"Europe","eu","Albania","eualb","alb",74929628,2009
"Europe","eu","Andorra","euand","and",14798802,2009
"Europe","eu","Austria","euaut","aut",2594889588,2009
"Europe","eu","Belgium","eubel","bel",21042137666,2009
"Europe","eu","Bulgaria","eubgr","bgr",399609732,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",186533286,2009
"Europe","eu","Belarus","eublr","blr",282925064,2009
"Europe","eu","Switzerland","euche","che",12449740302,2009
"Europe","eu","Czechia","eucze","cze",1487731978,2009
"Europe","eu","Germany","eudeu","deu",41975980939,2009
"Europe","eu","Denmark","eudnk","dnk",2421065611,2009
"Europe","eu","Spain","euesp","esp",10131044175,2009
"Europe","eu","Estonia","euest","est",237194593,2009
"Europe","eu","Finland","eufin","fin",1677986440,2009
"Europe","eu","France","eufra","fra",25715512554,2009
"Europe","eu","United Kingdom","eugbr","gbr",39913407643,2009
"Europe","eu","Gibraltar","eugib","gib",1238557548,2009
"Europe","eu","Greece","eugrc","grc",2165414406,2009
"Europe","eu","Croatia","euhrv","hrv",480220983,2009
"Europe","eu","Hungary","euhun","hun",1317191119,2009
"Europe","eu","Ireland","euirl","irl",9819096968,2009
"Europe","eu","Iceland","euisl","isl",266367655,2009
"Europe","eu","Italy","euita","ita",12467549065,2009
"Europe","eu","Lithuania","eultu","ltu",399150509,2009
"Europe","eu","Luxembourg","eulux","lux",823995522,2009
"Europe","eu","Latvia","eulva","lva",212196189,2009
"Europe","eu","Moldova","eumda","mda",48489452,2009
"Europe","eu","North Macedonia","eumkd","mkd",80693970,2009
"Europe","eu","Malta","eumlt","mlt",205903284,2009
"Europe","eu","Montenegro","eumne","mne",42367041,2009
"Europe","eu","Netherlands","eunld","nld",29679286167,2009
"Europe","eu","Norway","eunor","nor",3210694260,2009
"Europe","eu","Poland","eupol","pol",2581834658,2009
"Europe","eu","Portugal","euprt","prt",1175179290,2009
"Europe","eu","Romania","eurou","rou",640890975,2009
"Europe","eu","Russia","eurus","rus",5581998813,2009
"Europe","eu","San Marino","eusmr","smr",2212982,2009
"Europe","eu","Serbia","eusrb","srb",246870507,2009
"Europe","eu","Slovakia","eusvk","svk",322598784,2009
"Europe","eu","Slovenia","eusvn","svn",597567826,2009
"Europe","eu","Sweden","euswe","swe",4484726239,2009
"Europe","eu","Ukraine","euukr","ukr",990630477,2009
"North America","na","Aruba","naabw","abw",486855157,2009
"North America","na","Anguilla","naaia","aia",45159843,2009
"North America","na","Netherlands Antilles","naant","ant",1996545004,2009
"North America","na","Antigua and Barbuda","naatg","atg",177445760,2009
"North America","na","Bahamas","nabhs","bhs",2274909945,2009
"North America","na","Belize","nablz","blz",243130431,2009
"North America","na","Bermuda","nabmu","bmu",520170108,2009
"North America","na","Barbados","nabrb","brb",474528401,2009
"North America","na","Canada","nacan","can",181559759975,2009
"North America","na","Costa Rica","nacri","cri",4353745676,2009
"North America","na","Cuba","nacub","cub",528724430,2009
"North America","na","Cayman Islands","nacym","cym",477922495,2009
"North America","na","Dominica","nadma","dma",98211149,2009
"North America","na","Dominican Republic","nadom","dom",5247990248,2009
"North America","na","Grenada","nagrd","grd",77425334,2009
"North America","na","Greenland","nagrl","grl",19424776,2009
"North America","na","Guatemala","nagtm","gtm",4077759946,2009
"North America","na","Honduras","nahnd","hnd",3177137477,2009
"North America","na","Haiti","nahti","hti",572838672,2009
"North America","na","Jamaica","najam","jam",1580182489,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",140597515,2009
"North America","na","Saint Lucia","nalca","lca",196878861,2009
"North America","na","Mexico","namex","mex",120293576723,2009
"North America","na","Montserrat","namsr","msr",17079871,2009
"North America","na","Nicaragua","nanic","nic",721031264,2009
"North America","na","Panama","napan","pan",3924054737,2009
"North America","na","El Salvador","naslv","slv",2425761757,2009
"North America","na","Saint Pierre and Miquelon","naspm","spm",196493,2009
"North America","na","Turks and Caicos Islands","natca","tca",140662600,2009
"North America","na","Trinidad and Tobago","natto","tto",2010205740,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",106024447,2009
"North America","na","British Virgin Islands","navgb","vgb",126690236,2009
"Oceania","oc","Australia","ocaus","aus",18407739544,2009
"Oceania","oc","Cook Islands","occok","cok",2159127,2009
"Oceania","oc","Fiji","ocfji","fji",65471809,2009
"Oceania","oc","Micronesia","ocfsm","fsm",86283141,2009
"Oceania","oc","Kiribati","ockir","kir",4480018,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",29134270,2009
"Oceania","oc","New Caledonia","ocncl","ncl",110400535,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",782845,2009
"Oceania","oc","Niue","ocniu","niu",1169055,2009
"Oceania","oc","Nauru","ocnru","nru",3475490,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2300450526,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",562003,2009
"Oceania","oc","Palau","ocplw","plw",32981683,2009
"Oceania","oc","Papua New Guinea","ocpng","png",170261787,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",164452281,2009
"Oceania","oc","Solomon Islands","ocslb","slb",29632180,2009
"Oceania","oc","Tokelau","octkl","tkl",11738058,2009
"Oceania","oc","Tonga","octon","ton",17878655,2009
"Oceania","oc","Tuvalu","octuv","tuv",143412,2009
"Oceania","oc","Vanuatu","ocvut","vut",4467522,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",510893,2009
"Oceania","oc","Samoa","ocwsm","wsm",31877344,2009
"South America","sa","Argentina","saarg","arg",5759264814,2009
"South America","sa","Bolivia","sabol","bol",549815452,2009
"South America","sa","Brazil","sabra","bra",21362839706,2009
"South America","sa","Chile","sachl","chl",8093967369,2009
"South America","sa","Colombia","sacol","col",9602565990,2009
"South America","sa","Ecuador","saecu","ecu",4096343746,2009
"South America","sa","Falkland Islands","saflk","flk",2292343,2009
"South America","sa","Guyana","saguy","guy",279640659,2009
"South America","sa","Peru","saper","per",4483020973,2009
"South America","sa","Paraguay","sapry","pry",849107609,2009
"South America","sa","Suriname","sasur","sur",457025739,2009
"South America","sa","Uruguay","saury","ury",672257111,2009
"South America","sa","Venezuela","saven","ven",10472424683,2009
"Africa","af","Angola","afago","ago",1411668341,2010
"Africa","af","Burundi","afbdi","bdi",17247692,2010
