"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Madagascar","afmdg","mdg",375667662,2008
"Africa","af","Mali","afmli","mli",20003352,2008
"Africa","af","Mozambique","afmoz","moz",19273804,2008
"Africa","af","Mauritania","afmrt","mrt",43122211,2008
"Africa","af","Mauritius","afmus","mus",153170600,2008
"Africa","af","Malawi","afmwi","mwi",62373981,2008
"Africa","af","Mayotte","afmyt","myt",17459,2008
"Africa","af","Namibia","afnam","nam",309845211,2008
"Africa","af","Niger","afner","ner",142523138.00000003,2008
"Africa","af","Nigeria","afnga","nga",39283626700,2008
"Africa","af","Rwanda","afrwa","rwa",17822478,2008
"Africa","af","Sudan","afsdn","sdn",5125560,2008
"Africa","af","Senegal","afsen","sen",14882761,2008
"Africa","af","Saint Helena","afshn","shn",9972305,2008
"Africa","af","Sierra Leone","afsle","sle",52492117,2008
"Africa","af","Somalia","afsom","som",168944,2008
"Africa","af","Sao Tome and Principe","afstp","stp",137259,2008
"Africa","af","Eswatini","afswz","swz",143315888,2008
"Africa","af","Seychelles","afsyc","syc",6136440,2008
"Africa","af","Chad","aftcd","tcd",3054486075,2008
"Africa","af","Togo","aftgo","tgo",11500656,2008
"Africa","af","Tunisia","aftun","tun",568301101,2008
"Africa","af","Tanzania","aftza","tza",72636791,2008
"Africa","af","Uganda","afuga","uga",26019862,2008
"Africa","af","South Africa","afzaf","zaf",8426647716,2008
"Africa","af","Zambia","afzmb","zmb",76422172,2008
"Africa","af","Zimbabwe","afzwe","zwe",121329531,2008
"Antarctica","an","French South Antarctic Territory","anatf","atf",37170,2008
"Asia","as","Afghanistan","asafg","afg",26575575,2008
"Asia","as","United Arab Emirates","asare","are",1339127556,2008
"Asia","as","Armenia","asarm","arm",61029486,2008
"Asia","as","Azerbaijan","asaze","aze",5936982478,2008
"Asia","as","Bangladesh","asbgd","bgd",4152570539,2008
"Asia","as","Bahrain","asbhr","bhr",488035818,2008
"Asia","as","Brunei","asbrn","brn",116991448,2008
"Asia","as","Bhutan","asbtn","btn",556101,2008
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1167710,2008
"Asia","as","China","aschn","chn",288355691537,2008
"Asia","as","Christmas Island","ascxr","cxr",566317,2008
"Asia","as","Cyprus","ascyp","cyp",16900185,2008
"Asia","as","Georgia","asgeo","geo",162059077,2008
"Asia","as","Hong Kong","ashkg","hkg",6063187795,2008
"Asia","as","Indonesia","asidn","idn",15747691768,2008
"Asia","as","India","asind","ind",23049091722,2008
"Asia","as","British Indian Ocean Territory","asiot","iot",389724,2008
"Asia","as","Iran","asirn","irn",103226171,2008
"Asia","as","Iraq","asirq","irq",20119024493,2008
"Asia","as","Israel","asisr","isr",21782182020,2008
"Asia","as","Jordan","asjor","jor",1057502908,2008
"Asia","as","Japan","asjpn","jpn",133488091948,2008
"Asia","as","Kazakhstan","askaz","kaz",1268037234,2008
"Asia","as","Kyrgyzstan","askgz","kgz",2858765,2008
"Asia","as","Cambodia","askhm","khm",3160346087,2008
"Asia","as","South Korea","askor","kor",47620745626,2008
"Asia","as","Kuwait","askwt","kwt",6650722195.999999,2008
"Asia","as","Laos","aslao","lao",43612683,2008
"Asia","as","Lebanon","aslbn","lbn",78923469,2008
"Asia","as","Sri Lanka","aslka","lka",1916173082,2008
"Asia","as","Macau","asmac","mac",839803047,2008
"Asia","as","Maldives","asmdv","mdv",4131338,2008
"Asia","as","Mongolia","asmng","mng",54310419,2008
"Asia","as","Malaysia","asmys","mys",26298083987,2008
"Asia","as","Nepal","asnpl","npl",90096095,2008
"Asia","as","Oman","asomn","omn",892933731,2008
"Asia","as","Pakistan","aspak","pak",3689128807,2008
"Asia","as","Philippines","asphl","phl",9070650424,2008
"Asia","as","Palestine","aspse","pse",7685115,2008
"Asia","as","Qatar","asqat","qat",325847580,2008
"Asia","as","Saudi Arabia","assau","sau",50803414595,2008
"Asia","as","Singapore","assgp","sgp",16983970036,2008
"Asia","as","Syria","assyr","syr",356036734,2008
"Asia","as","Thailand","astha","tha",21948958559,2008
"Asia","as","Tajikistan","astjk","tjk",8007768,2008
"Asia","as","Turkmenistan","astkm","tkm",137280937,2008
"Asia","as","Turkey","astur","tur",4409132611,2008
"Asia","as","Uzbekistan","asuzb","uzb",291740064,2008
"Asia","as","Vietnam","asvnm","vnm",12456434819,2008
"Asia","as","Chinese Taipei","asxxb",,33301996722,2008
"Asia","as","Yemen","asyem","yem",63250967,2008
"Europe","eu","Albania","eualb","alb",11976239,2008
"Europe","eu","Andorra","euand","and",1302599,2008
"Europe","eu","Austria","euaut","aut",7705054746,2008
"Europe","eu","Belgium","eubel","bel",20426268940,2008
"Europe","eu","Bulgaria","eubgr","bgr",406310317,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",123574324,2008
"Europe","eu","Belarus","eublr","blr",164578791,2008
"Europe","eu","Switzerland","euche","che",18746132148,2008
"Europe","eu","Czechia","eucze","cze",2599057723,2008
"Europe","eu","Germany","eudeu","deu",102447808199,2008
"Europe","eu","Denmark","eudnk","dnk",6324442927,2008
"Europe","eu","Spain","euesp","esp",11326173539,2008
"Europe","eu","Estonia","euest","est",811821595,2008
"Europe","eu","Finland","eufin","fin",6329859926,2008
"Europe","eu","France","eufra","fra",35191993038,2008
"Europe","eu","United Kingdom","eugbr","gbr",60609150480,2008
"Europe","eu","Gibraltar","eugib","gib",126764,2008
"Europe","eu","Greece","eugrc","grc",1889937505,2008
"Europe","eu","Croatia","euhrv","hrv",363108728,2008
"Europe","eu","Hungary","euhun","hun",2749583908,2008
"Europe","eu","Ireland","euirl","irl",27545119820,2008
"Europe","eu","Iceland","euisl","isl",322421131,2008
"Europe","eu","Italy","euita","ita",33558123411,2008
"Europe","eu","Lithuania","eultu","ltu",768067532,2008
"Europe","eu","Luxembourg","eulux","lux",514262433,2008
"Europe","eu","Latvia","eulva","lva",256959952,2008
"Europe","eu","Moldova","eumda","mda",22700407,2008
"Europe","eu","North Macedonia","eumkd","mkd",76331431,2008
"Europe","eu","Malta","eumlt","mlt",352429567,2008
"Europe","eu","Montenegro","eumne","mne",1312992,2008
"Europe","eu","Netherlands","eunld","nld",20736876956,2008
"Europe","eu","Norway","eunor","nor",7299187826,2008
"Europe","eu","Poland","eupol","pol",2588246694,2008
"Europe","eu","Portugal","euprt","prt",2134428951,2008
"Europe","eu","Romania","eurou","rou",1057458127,2008
"Europe","eu","Russia","eurus","rus",15513445352,2008
"Europe","eu","San Marino","eusmr","smr",839913,2008
"Europe","eu","Serbia","eusrb","srb",71271778,2008
"Europe","eu","Slovakia","eusvk","svk",1259555346,2008
"Europe","eu","Slovenia","eusvn","svn",470092442,2008
"Europe","eu","Sweden","euswe","swe",12071598555,2008
"Europe","eu","Ukraine","euukr","ukr",2030321243,2008
"North America","na","Aruba","naabw","abw",3015850588.0000005,2008
"North America","na","Anguilla","naaia","aia",5518359,2008
"North America","na","Netherlands Antilles","naant","ant",626225165,2008
"North America","na","Antigua and Barbuda","naatg","atg",1627159,2008
"North America","na","Bahamas","nabhs","bhs",494645465,2008
"North America","na","Belize","nablz","blz",139822120,2008
"North America","na","Bermuda","nabmu","bmu",4176327,2008
"North America","na","Barbados","nabrb","brb",95410186,2008
"North America","na","Canada","nacan","can",335363790272,2008
"North America","na","Costa Rica","nacri","cri",3954814729,2008
"North America","na","Cuba","nacub","cub",36696,2008
"North America","na","Cayman Islands","nacym","cym",2965848,2008
"North America","na","Dominica","nadma","dma",2458970,2008
"North America","na","Dominican Republic","nadom","dom",4222021963,2008
"North America","na","Grenada","nagrd","grd",10610058,2008
"North America","na","Greenland","nagrl","grl",6225537,2008
"North America","na","Guatemala","nagtm","gtm",3030971364,2008
"North America","na","Honduras","nahnd","hnd",4077377364,2008
"North America","na","Haiti","nahti","hti",458235321,2008
"North America","na","Jamaica","najam","jam",1027050357,2008
"North America","na","Saint Kitts and Nevis","nakna","kna",56964473,2008
"North America","na","Saint Lucia","nalca","lca",56054016,2008
"North America","na","Mexico","namex","mex",227976021498,2008
"North America","na","Montserrat","namsr","msr",861239,2008
"North America","na","Nicaragua","nanic","nic",1111008721,2008
"North America","na","Panama","napan","pan",694033095,2008
"North America","na","El Salvador","naslv","slv",2509549805,2008
"North America","na","Saint Pierre and Miquelon","naspm","spm",1037152.0000000001,2008
"North America","na","Turks and Caicos Islands","natca","tca",6043588,2008
"North America","na","Trinidad and Tobago","natto","tto",7683993754,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",2211721,2008
"North America","na","British Virgin Islands","navgb","vgb",7328460,2008
"Oceania","oc","Australia","ocaus","aus",10185296202,2008
"Oceania","oc","Cook Islands","occok","cok",1037576,2008
"Oceania","oc","Fiji","ocfji","fji",174016961,2008
"Oceania","oc","Micronesia","ocfsm","fsm",5522277,2008
"Oceania","oc","Kiribati","ockir","kir",1075869,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",14436118,2008
"Oceania","oc","New Caledonia","ocncl","ncl",48665519,2008
"Oceania","oc","Norfolk Island","ocnfk","nfk",32584,2008
"Oceania","oc","Niue","ocniu","niu",78026,2008
"Oceania","oc","Nauru","ocnru","nru",176646,2008
"Oceania","oc","New Zealand","ocnzl","nzl",3189933570,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445107,2008
"Oceania","oc","Palau","ocplw","plw",11287,2008
"Oceania","oc","Papua New Guinea","ocpng","png",105246784,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",24846600,2008
"Oceania","oc","Solomon Islands","ocslb","slb",1479403,2008
"Oceania","oc","Tokelau","octkl","tkl",5556740,2008
"Oceania","oc","Tonga","octon","ton",2878476,2008
"Oceania","oc","Tuvalu","octuv","tuv",94248,2008
"Oceania","oc","Vanuatu","ocvut","vut",1427181,2008
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4124,2008
"Oceania","oc","Samoa","ocwsm","wsm",3657293,2008
"South America","sa","Argentina","saarg","arg",5558443700,2008
"South America","sa","Bolivia","sabol","bol",459148889,2008
"South America","sa","Brazil","sabra","bra",27305199061,2008
"South America","sa","Chile","sachl","chl",8202478528,2008
"South America","sa","Colombia","sacol","col",14810265958,2008
"South America","sa","Ecuador","saecu","ecu",8551049930,2008
"South America","sa","Falkland Islands","saflk","flk",6979409,2008
"South America","sa","Guyana","saguy","guy",132670868,2008
"South America","sa","Peru","saper","per",5936948757,2008
"South America","sa","Paraguay","sapry","pry",115612895,2008
"South America","sa","Suriname","sasur","sur",131522916,2008
"South America","sa","Uruguay","saury","ury",232391413,2008
"South America","sa","Venezuela","saven","ven",36111855790,2008
"Africa","af","Angola","afago","ago",8897813678,2009
"Africa","af","Burundi","afbdi","bdi",5265933,2009
"Africa","af","Benin","afben","ben",462944,2009
"Africa","af","Burkina Faso","afbfa","bfa",1321078,2009
"Africa","af","Botswana","afbwa","bwa",74820508,2009
"Africa","af","Central African Republic","afcaf","caf",4068420.0000000005,2009
"Africa","af","Cote d'Ivoire","afciv","civ",855494866,2009
"Africa","af","Cameroon","afcmr","cmr",201194600,2009
"Africa","af","Democratic Republic of the Congo","afcod","cod",296457945,2009
"Africa","af","Republic of the Congo","afcog","cog",997686832.9999999,2009
"Africa","af","Comoros","afcom","com",1109070,2009
"Africa","af","Cape Verde","afcpv","cpv",1243934,2009
"Africa","af","Djibouti","afdji","dji",2741047,2009
"Africa","af","Algeria","afdza","dza",10352378365,2009
"Africa","af","Egypt","afegy","egy",2306497235,2009
"Africa","af","Eritrea","aferi","eri",519740,2009
"Africa","af","Ethiopia","afeth","eth",89103032,2009
"Africa","af","Gabon","afgab","gab",3232678208,2009
"Africa","af","Ghana","afgha","gha",146132854,2009
"Africa","af","Guinea","afgin","gin",80935400,2009
"Africa","af","Gambia","afgmb","gmb",1575161,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",43820,2009
"Africa","af","Equatorial Guinea","afgnq","gnq",2250681346,2009
"Africa","af","Kenya","afken","ken",248620403,2009
"Africa","af","Liberia","aflbr","lbr",78533310,2009
"Africa","af","Libya","aflby","lby",548146892,2009
"Africa","af","Lesotho","aflso","lso",248045827,2009
"Africa","af","Morocco","afmar","mar",575861152,2009
"Africa","af","Madagascar","afmdg","mdg",239177653,2009
"Africa","af","Mali","afmli","mli",3201254,2009
"Africa","af","Mozambique","afmoz","moz",62565973,2009
"Africa","af","Mauritania","afmrt","mrt",32071506.999999996,2009
"Africa","af","Mauritius","afmus","mus",157444684,2009
"Africa","af","Malawi","afmwi","mwi",54440461,2009
"Africa","af","Mayotte","afmyt","myt",52882,2009
"Africa","af","Namibia","afnam","nam",325807410,2009
"Africa","af","Niger","afner","ner",141500534,2009
"Africa","af","Nigeria","afnga","nga",19602591640,2009
"Africa","af","Rwanda","afrwa","rwa",21192885,2009
"Africa","af","Sudan","afsdn","sdn",10259931,2009
"Africa","af","Senegal","afsen","sen",6257095,2009
"Africa","af","Saint Helena","afshn","shn",6001386,2009
"Africa","af","Sierra Leone","afsle","sle",25921494,2009
"Africa","af","Somalia","afsom","som",192671,2009
"Africa","af","Sao Tome and Principe","afstp","stp",178513,2009
"Africa","af","Eswatini","afswz","swz",174776584,2009
"Africa","af","Seychelles","afsyc","syc",5209227,2009
"Africa","af","Chad","aftcd","tcd",1790348890,2009
"Africa","af","Togo","aftgo","tgo",6755415,2009
"Africa","af","Tunisia","aftun","tun",296319657,2009
"Africa","af","Tanzania","aftza","tza",67946128,2009
"Africa","af","Uganda","afuga","uga",41764024,2009
"Africa","af","South Africa","afzaf","zaf",5181136199,2009
"Africa","af","Zambia","afzmb","zmb",12073189,2009
"Africa","af","Zimbabwe","afzwe","zwe",25852511,2009
"Antarctica","an","French South Antarctic Territory","anatf","atf",146463,2009
"Asia","as","Afghanistan","asafg","afg",22763496,2009
"Asia","as","United Arab Emirates","asare","are",1167567141,2009
"Asia","as","Armenia","asarm","arm",67324431,2009
"Asia","as","Azerbaijan","asaze","aze",1760852668.0000002,2009
"Asia","as","Bangladesh","asbgd","bgd",4074306640,2009
"Asia","as","Bahrain","asbhr","bhr",393817741,2009
"Asia","as","Brunei","asbrn","brn",54458254,2009
"Asia","as","Bhutan","asbtn","btn",379589,2009
"Asia","as","Cocos (Keeling) Islands","ascck","cck",811253,2009
"Asia","as","China","aschn","chn",248419160769,2009
"Asia","as","Christmas Island","ascxr","cxr",698102,2009
"Asia","as","Cyprus","ascyp","cyp",22942535,2009
"Asia","as","Georgia","asgeo","geo",53462583,2009
"Asia","as","Hong Kong","ashkg","hkg",3356480946,2009
"Asia","as","Indonesia","asidn","idn",12870138859,2009
"Asia","as","India","asind","ind",20276313747,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",337971,2009
"Asia","as","Iran","asirn","irn",67977874,2009
"Asia","as","Iraq","asirq","irq",8385983490,2009
"Asia","as","Israel","asisr","isr",18071615205,2009
"Asia","as","Jordan","asjor","jor",1013370806,2009
"Asia","as","Japan","asjpn","jpn",91269058985,2009
"Asia","as","Kazakhstan","askaz","kaz",891134862,2009
"Asia","as","Kyrgyzstan","askgz","kgz",4315355,2009
"Asia","as","Cambodia","askhm","khm",2430979424,2009
"Asia","as","South Korea","askor","kor",38714671502,2009
"Asia","as","Kuwait","askwt","kwt",3523866952,2009
"Asia","as","Laos","aslao","lao",44000514,2009
"Asia","as","Lebanon","aslbn","lbn",60936689,2009
"Asia","as","Sri Lanka","aslka","lka",1593452544,2009
"Asia","as","Macau","asmac","mac",191370453,2009
"Asia","as","Maldives","asmdv","mdv",2044500,2009
"Asia","as","Burma","asmmr","mmr",90592.99999999999,2009
"Asia","as","Mongolia","asmng","mng",13551573,2009
"Asia","as","Malaysia","asmys","mys",20227929721,2009
"Asia","as","Nepal","asnpl","npl",72483303,2009
"Asia","as","Oman","asomn","omn",637884598,2009
"Asia","as","Pakistan","aspak","pak",3231109114,2009
"Asia","as","Philippines","asphl","phl",6731499684,2009
"Asia","as","Palestine","aspse","pse",11048560,2009
"Asia","as","Qatar","asqat","qat",376747629,2009
"Asia","as","Saudi Arabia","assau","sau",20485743250,2009
"Asia","as","Singapore","assgp","sgp",15001618054,2009
"Asia","as","Syria","assyr","syr",311408880,2009
"Asia","as","Thailand","astha","tha",17743716118,2009
"Asia","as","Tajikistan","astjk","tjk",8419384,2009
"Asia","as","Turkmenistan","astkm","tkm",88103314.00000001,2009
"Asia","as","Turkey","astur","tur",3434678653,2009
"Asia","as","Uzbekistan","asuzb","uzb",88251220,2009
"Asia","as","Vietnam","asvnm","vnm",12030042197,2009
"Asia","as","Chinese Taipei","asxxb",,25504248429,2009
"Asia","as","Yemen","asyem","yem",29468007,2009
"Europe","eu","Albania","eualb","alb",12197063,2009
"Europe","eu","Andorra","euand","and",1797538,2009
"Europe","eu","Austria","euaut","aut",5685875783,2009
"Europe","eu","Belgium","eubel","bel",17819382208,2009
"Europe","eu","Bulgaria","eubgr","bgr",286187680,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",29447846,2009
"Europe","eu","Belarus","eublr","blr",52811264,2009
"Europe","eu","Switzerland","euche","che",16588891262,2009
"Europe","eu","Czechia","eucze","cze",1869331647,2009
"Europe","eu","Germany","eudeu","deu",73915947170,2009
"Europe","eu","Denmark","eudnk","dnk",5794219727,2009
"Europe","eu","Spain","euesp","esp",8216424685,2009
"Europe","eu","Estonia","euest","est",454285046.99999994,2009
"Europe","eu","Finland","eufin","fin",5098828900,2009
"Europe","eu","France","eufra","fra",27919067437,2009
"Europe","eu","United Kingdom","eugbr","gbr",49645949075,2009
"Europe","eu","Gibraltar","eugib","gib",907919,2009
"Europe","eu","Greece","eugrc","grc",1323152645,2009
"Europe","eu","Croatia","euhrv","hrv",264206394,2009
"Europe","eu","Hungary","euhun","hun",1974653425,2009
"Europe","eu","Ireland","euirl","irl",23326512418,2009
"Europe","eu","Iceland","euisl","isl",165255576,2009
"Europe","eu","Italy","euita","ita",24001653514,2009
"Europe","eu","Lithuania","eultu","ltu",536437089,2009
"Europe","eu","Luxembourg","eulux","lux",448612761,2009
"Europe","eu","Latvia","eulva","lva",154329595,2009
"Europe","eu","Moldova","eumda","mda",21821975,2009
"Europe","eu","North Macedonia","eumkd","mkd",13171836,2009
"Europe","eu","Malta","eumlt","mlt",232120242,2009
"Europe","eu","Montenegro","eumne","mne",26880710,2009
"Europe","eu","Netherlands","eunld","nld",15216075063,2009
"Europe","eu","Norway","eunor","nor",5912750712,2009
"Europe","eu","Poland","eupol","pol",2546175694,2009
"Europe","eu","Portugal","euprt","prt",1501885784,2009
"Europe","eu","Romania","eurou","rou",610772788,2009
"Europe","eu","Russia","eurus","rus",9791131598,2009
"Europe","eu","San Marino","eusmr","smr",676388,2009
"Europe","eu","Serbia","eusrb","srb",66606236,2009
"Europe","eu","Slovakia","eusvk","svk",648788697,2009
"Europe","eu","Slovenia","eusvn","svn",327898392,2009
"Europe","eu","Sweden","euswe","swe",8147059612,2009
"Europe","eu","Ukraine","euukr","ukr",330844356,2009
"North America","na","Aruba","naabw","abw",1192943537,2009
"North America","na","Anguilla","naaia","aia",5303564,2009
"North America","na","Netherlands Antilles","naant","ant",363137148,2009
"North America","na","Antigua and Barbuda","naatg","atg",10884392,2009
"North America","na","Bahamas","nabhs","bhs",770659410,2009
"North America","na","Belize","nablz","blz",124538182,2009
"North America","na","Bermuda","nabmu","bmu",4746942,2009
"North America","na","Barbados","nabrb","brb",90180812,2009
"North America","na","Canada","nacan","can",222809541633,2009
"North America","na","Costa Rica","nacri","cri",3088411829,2009
"North America","na","Cuba","nacub","cub",27957,2009
"North America","na","Cayman Islands","nacym","cym",4178311,2009
"North America","na","Dominica","nadma","dma",1595739,2009
"North America","na","Dominican Republic","nadom","dom",3527041758,2009
"North America","na","Grenada","nagrd","grd",5348046,2009
"North America","na","Greenland","nagrl","grl",7734499,2009
"North America","na","Guatemala","nagtm","gtm",2984701673,2009
"North America","na","Honduras","nahnd","hnd",3102319597,2009
"North America","na","Haiti","nahti","hti",556758046,2009
"North America","na","Jamaica","najam","jam",656742579,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",52985453,2009
"North America","na","Saint Lucia","nalca","lca",151333251,2009
"North America","na","Mexico","namex","mex",180030522874,2009
"North America","na","Montserrat","namsr","msr",914980,2009
"North America","na","Nicaragua","nanic","nic",999382629,2009
"North America","na","Panama","napan","pan",2493146484,2009
"North America","na","El Salvador","naslv","slv",1993912404,2009
"North America","na","Saint Pierre and Miquelon","naspm","spm",794538,2009
"North America","na","Turks and Caicos Islands","natca","tca",6624303,2009
"North America","na","Trinidad and Tobago","natto","tto",5312832518,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",3055445,2009
"North America","na","British Virgin Islands","navgb","vgb",2668812,2009
"Oceania","oc","Australia","ocaus","aus",7001175551,2009
"Oceania","oc","Cook Islands","occok","cok",864824,2009
"Oceania","oc","Fiji","ocfji","fji",124421008,2009
"Oceania","oc","Micronesia","ocfsm","fsm",5758459,2009
"Oceania","oc","Kiribati","ockir","kir",1423384,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",13442612,2009
"Oceania","oc","New Caledonia","ocncl","ncl",98362338,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",534534,2009
"Oceania","oc","Niue","ocniu","niu",22455,2009
"Oceania","oc","Nauru","ocnru","nru",117327,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2531877526,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",28748,2009
"Oceania","oc","Palau","ocplw","plw",6067,2009
"Oceania","oc","Papua New Guinea","ocpng","png",100682293,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",19650583,2009
"Oceania","oc","Solomon Islands","ocslb","slb",965120,2009
"Oceania","oc","Tokelau","octkl","tkl",3802739,2009
"Oceania","oc","Tonga","octon","ton",1945677,2009
"Oceania","oc","Tuvalu","octuv","tuv",87741,2009
"Oceania","oc","Vanuatu","ocvut","vut",3208930,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",33235,2009
"Oceania","oc","Samoa","ocwsm","wsm",3242418,2009
"South America","sa","Argentina","saarg","arg",3781420705,2009
"South America","sa","Bolivia","sabol","bol",497174487,2009
"South America","sa","Brazil","sabra","bra",15909203426,2009
"South America","sa","Chile","sachl","chl",6298827282,2009
"South America","sa","Colombia","sacol","col",13389216632,2009
"South America","sa","Ecuador","saecu","ecu",4689518002,2009
"South America","sa","Falkland Islands","saflk","flk",8038172,2009
"South America","sa","Guyana","saguy","guy",169674886,2009
"South America","sa","Peru","saper","per",4655708973,2009
"South America","sa","Paraguay","sapry","pry",69927199,2009
"South America","sa","Suriname","sasur","sur",144060038,2009
"South America","sa","Uruguay","saury","ury",202588634,2009
"South America","sa","Venezuela","saven","ven",25349717751,2009
"Africa","af","Angola","afago","ago",11385815169,2010
"Africa","af","Burundi","afbdi","bdi",3307265,2010
"Africa","af","Benin","afben","ben",357891,2010
"Africa","af","Burkina Faso","afbfa","bfa",3754887,2010
"Africa","af","Botswana","afbwa","bwa",89244753,2010
"Africa","af","Central African Republic","afcaf","caf",5700926,2010
"Africa","af","Cote d'Ivoire","afciv","civ",1146244822,2010
"Africa","af","Cameroon","afcmr","cmr",262497887,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",483620692,2010
"Africa","af","Republic of the Congo","afcog","cog",839674940,2010
"Africa","af","Comoros","afcom","com",1654964,2010
"Africa","af","Cape Verde","afcpv","cpv",1362998,2010
"Africa","af","Djibouti","afdji","dji",1902417,2010
"Africa","af","Algeria","afdza","dza",13942448892,2010
"Africa","af","Egypt","afegy","egy",2415171025,2010
"Africa","af","Eritrea","aferi","eri",101840,2010
"Africa","af","Ethiopia","afeth","eth",103335513.99999999,2010
"Africa","af","Gabon","afgab","gab",2006096582,2010
"Africa","af","Ghana","afgha","gha",309040721,2010
"Africa","af","Guinea","afgin","gin",97880883,2010
"Africa","af","Gambia","afgmb","gmb",6299737.999999999,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",884844.0000000001,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",2020700928,2010
"Africa","af","Kenya","afken","ken",304409927,2010
"Africa","af","Liberia","aflbr","lbr",147442881,2010
"Africa","af","Libya","aflby","lby",363394834,2010
"Africa","af","Lesotho","aflso","lso",171996437,2010
"Africa","af","Morocco","afmar","mar",813645603,2010
"Africa","af","Madagascar","afmdg","mdg",70673775,2010
"Africa","af","Mali","afmli","mli",25094818,2010
"Africa","af","Mozambique","afmoz","moz",63839421,2010
"Africa","af","Mauritania","afmrt","mrt",48719571,2010
"Africa","af","Mauritius","afmus","mus",206065534,2010
"Africa","af","Malawi","afmwi","mwi",81276605,2010
"Africa","af","Mayotte","afmyt","myt",64721,2010
"Africa","af","Namibia","afnam","nam",246387431,2010
"Africa","af","Niger","afner","ner",104075782,2010
"Africa","af","Nigeria","afnga","nga",32000870410,2010
"Africa","af","Rwanda","afrwa","rwa",23263246,2010
"Africa","af","Sudan","afsdn","sdn",7894458,2010
"Africa","af","Senegal","afsen","sen",7431276,2010
"Africa","af","Saint Helena","afshn","shn",7152287,2010
"Africa","af","Sierra Leone","afsle","sle",27627979,2010
"Africa","af","Somalia","afsom","som",62332.99999999999,2010
"Africa","af","Sao Tome and Principe","afstp","stp",336341,2010
"Africa","af","Eswatini","afswz","swz",210058868,2010
"Africa","af","Seychelles","afsyc","syc",7593144,2010
"Africa","af","Chad","aftcd","tcd",1861505545,2010
"Africa","af","Togo","aftgo","tgo",20597387,2010
"Africa","af","Tunisia","aftun","tun",442112248,2010
"Africa","af","Tanzania","aftza","tza",57507996,2010
"Africa","af","Uganda","afuga","uga",43440612,2010
"Africa","af","South Africa","afzaf","zaf",7313392984,2010
"Africa","af","Zambia","afzmb","zmb",34473570,2010
"Africa","af","Zimbabwe","afzwe","zwe",65480500,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",16259,2010
"Asia","as","Afghanistan","asafg","afg",20917163,2010
"Asia","as","United Arab Emirates","asare","are",830409073,2010
"Asia","as","Armenia","asarm","arm",84877109,2010
"Asia","as","Azerbaijan","asaze","aze",1722645451,2010
"Asia","as","Bangladesh","asbgd","bgd",4969198168,2010
"Asia","as","Bahrain","asbhr","bhr",450253479,2010
"Asia","as","Brunei","asbrn","brn",16616417,2010
"Asia","as","Bhutan","asbtn","btn",527430,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2204370,2010
"Asia","as","China","aschn","chn",322026541877,2010
"Asia","as","Christmas Island","ascxr","cxr",583751,2010
"Asia","as","Cyprus","ascyp","cyp",18200561,2010
"Asia","as","Georgia","asgeo","geo",240125175,2010
"Asia","as","Hong Kong","ashkg","hkg",3885839671,2010
"Asia","as","Indonesia","asidn","idn",15582683246,2010
"Asia","as","India","asind","ind",26060322277,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",1076469,2010
"Asia","as","Iran","asirn","irn",104353591,2010
"Asia","as","Iraq","asirq","irq",11141158571,2010
"Asia","as","Israel","asisr","isr",20180398538,2010
"Asia","as","Jordan","asjor","jor",1011898550,2010
"Asia","as","Japan","asjpn","jpn",115198396563,2010
"Asia","as","Kazakhstan","askaz","kaz",1191406763,2010
"Asia","as","Kyrgyzstan","askgz","kgz",2088377,2010
"Asia","as","Cambodia","askhm","khm",3096164107,2010
"Asia","as","South Korea","askor","kor",50021642678,2010
"Asia","as","Kuwait","askwt","kwt",4932994780.000001,2010
"Asia","as","Laos","aslao","lao",66399526,2010
"Asia","as","Lebanon","aslbn","lbn",71496596,2010
"Asia","as","Sri Lanka","aslka","lka",1793862103,2010
"Asia","as","Macau","asmac","mac",135129873,2010
"Asia","as","Maldives","asmdv","mdv",998902,2010
"Asia","as","Burma","asmmr","mmr",1692529,2010
"Asia","as","Mongolia","asmng","mng",10591480,2010
